,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
810,2018-02-26,998.0,998.0,1977.0,956703096.0,2371794102.0,2751.5,2785.5,2743.3,2784.5,35.6,2784.4,5057.0,81395.0,-0.2243263071464401,2784.5,-0.011854672053899208,-0.0630320196980863
811,2018-02-27,2301.0,2301.0,683.0,3179750737.0,495153113.0,2782.5,2789.5,2742.5,2747.5,36.9,2747.5,3853.0,83752.0,0.6450868237149282,2747.5,0.008512102559904563,-0.2243263071464401
812,2018-02-28,2113.0,2113.0,864.0,3292633869.0,776447512.0,2750.1,2761.5,2712.0,2718.0,33.1,2714.4,2293.0,84544.0,0.5504227980661445,2718.0,0.06039452734739878,0.6450868237149282
813,2018-03-01,1774.0,1774.0,1185.0,2803383458.0,1621886472.0,2719.7,2730.0,2660.0,2679.0,36.2,2678.2,7815.0,85195.0,0.1437429955952025,2679.0,0.08916628071636144,0.5504227980661445
814,2018-03-02,1086.0,1086.0,1854.0,1192457342.0,2617016349.0,2682.2,2695.5,2647.5,2690.0,12.0,2690.2,5626.0,85270.0,-0.251174453893455,2690.0,0.06965162370668838,0.1437429955952025
815,2018-03-05,779.0,779.0,2174.0,627839313.0,2987254414.0,2682.2,2727.5,2664.3,2719.0,28.2,2718.4,6042.0,83641.0,-0.5335127038230384,2719.0,0.038649130097781974,-0.251174453893455
816,2018-03-06,923.0,923.0,2033.0,1220373064.0,2090724279.0,2720.5,2734.0,2711.0,2723.5,5.5,2723.9,5389.0,80586.0,0.251284630370356,2723.5,0.062425071443091396,-0.5335127038230384
817,2018-03-07,1408.0,1408.0,1543.0,1888349116.0,1413466987.0,2695.5,2729.5,2682.0,2724.0,0.6,2723.3,3717.0,78870.0,0.3812157370315152,2724.0,0.06300401219566222,0.251284630370356
818,2018-03-08,1251.0,1251.0,1709.0,1412699780.0,1677937419.0,2721.8,2740.0,2720.0,2738.5,16.0,2739.3,7864.0,80620.0,0.1399024714984887,2738.5,0.011531806177444608,0.3812157370315152
819,2018-03-09,794.0,794.0,2183.0,669710439.0,2607001934.0,2756.0,2785.5,2752.5,2784.5,44.6,2783.9,13823.0,76601.0,-0.3477388221082405,2784.5,0.013519575493098275,0.1399024714984887
820,2018-03-12,1311.0,1311.0,1616.0,1280216909.0,1849430937.0,2790.5,2796.0,2780.0,2783.8,0.2,2784.1,14366.0,73000.0,-0.1586847111011629,2783.8,-0.007431202852015282,-0.3477388221082405
821,2018-03-13,1771.0,1771.0,1198.0,2171403909.0,1061614035.0,2796.0,2800.0,2760.0,2767.0,15.6,2768.5,16119.0,67903.0,0.3246926373687423,2767.0,0.003861770247119965,-0.1586847111011629
822,2018-03-14,1703.0,1703.0,1247.0,2141179342.0,1160291873.0,2777.0,2777.0,2745.0,2750.0,18.8,2749.7,10909.0,62614.0,0.3010344485230966,2750.0,0.03566208736604193,0.3246926373687423
823,2018-03-15,1844.0,1844.0,1078.0,2304719837.0,1105395780.0,2757.0,2762.0,2745.0,2750.0,1.9,2751.6,2923.0,62859.0,0.1979260278565062,2750.0,0.06571768758251124,0.3010344485230966
824,2018-03-16,973.0,973.0,1975.0,1484964812.0,3745479621.0,2757.0,2762.0,2745.0,2750.0,1.9,2751.83,0.0,59617.0,-0.2172190069616449,2750.0,0.052362169442948095,0.1979260278565062
825,2018-03-19,2344.0,2344.0,646.0,2853074905.0,399059073.0,2753.5,2755.6,2698.0,2722.0,33.1,2722.8,2911.0,28883.0,0.6782285002113019,2722.0,0.11858762299893778,-0.2172190069616449
826,2018-03-20,1659.0,1659.0,1308.0,1750094668.0,1397970696.0,2724.1,2728.7,2714.0,2723.5,0.8,2723.6,2746.0,31230.0,-0.0130675579195489,2723.5,0.12335744497179126,0.6782285002113019
827,2018-03-21,1251.0,1251.0,1706.0,1315904397.0,2051043669.0,2726.3,2741.0,2714.0,2718.2,5.3,2718.3,2539.0,32624.0,-0.1336163692362638,2718.2,0.10990493441426526,-0.0130675579195489
828,2018-03-22,2420.0,2420.0,572.0,3314482436.0,352024984.0,2718.3,2725.7,2642.2,2643.5,75.0,2643.3,3495.0,34663.0,0.7999707844042728,2643.5,0.14127148924797328,-0.1336163692362638
829,2018-03-23,2380.0,2380.0,600.0,3103576621.0,638276109.0,2644.4,2658.5,2586.2,2596.5,45.5,2597.8,10325.0,37702.0,0.2036134002240327,2596.5,0.11580831761122541,0.7999707844042728
830,2018-03-26,689.0,689.0,2317.0,514163049.0,2947924803.0,2599.3,2662.5,2591.6,2658.7,61.7,2659.5,8766.0,45449.0,-0.533529060657151,2658.7,0.09732819283270708,0.2036134002240327
831,2018-03-27,2029.0,2029.0,957.0,2771155844.0,874340882.0,2661.2,2679.2,2598.0,2614.5,43.8,2615.7,1954.0,50596.0,0.4020545111897409,2614.5,0.11846848969124467,-0.533529060657151
832,2018-03-28,1426.0,1426.0,1536.0,1858884288.0,1849171442.0,2610.7,2633.0,2593.5,2607.0,8.1,2607.6,4398.0,50228.0,0.079547105740427,2607.0,0.1322809175497386,0.4020545111897409
833,2018-03-29,648.0,648.0,2332.0,660316076.0,2851285658.0,2610.4,2658.5,2601.6,2636.2,35.4,2643.0,3664.0,52423.0,-0.1822158050827908,2636.2,0.09467625260438775,0.079547105740427
834,2018-04-02,2425.0,2425.0,580.0,3224101280.0,317358047.0,2636.9,2641.0,2553.5,2574.0,68.0,2575.0,8978.0,54904.0,0.8878201954015297,2574.0,0.11001249793781435,-0.1822158050827908
835,2018-04-03,779.0,779.0,2201.0,603696889.0,2708787054.0,2582.5,2619.0,2574.0,2612.5,38.2,2613.2,6286.0,59176.0,-0.4625279639063941,2612.5,0.08245472705137816,0.8878201954015297
836,2018-04-04,916.0,916.0,2033.0,866797502.0,2425185923.0,2608.5,2649.6,2560.1,2646.5,33.8,2647.0,2730.0,62061.0,-0.231606632963056,2646.5,0.0833441734573054,-0.4625279639063941
837,2018-04-05,790.0,790.0,2148.0,622760909.0,2529295931.0,2647.6,2672.0,2644.6,2661.0,14.8,2661.8,3127.0,62068.0,-0.4012740732305276,2661.0,0.0893550203024195,-0.231606632963056
838,2018-04-06,2315.0,2315.0,627.0,2940698758.0,307394707.0,2657.6,2663.5,2584.5,2604.0,56.1,2605.7,6644.0,62483.0,0.95205146664615,2604.0,0.12120805831495561,-0.4012740732305276
839,2018-04-09,1515.0,1515.0,1408.0,1490269801.0,1454837390.0,2612.7,2653.0,2609.9,2620.0,13.4,2619.1,4242.0,67505.0,-0.049182138091209,2620.0,0.10164451853664996,0.95205146664615
840,2018-04-10,735.0,735.0,2243.0,461924707.0,3067911811.0,2617.2,2665.0,2612.6,2655.0,36.0,2655.1,3085.0,67532.0,-0.7776514760428496,2655.0,0.05993752092113458,-0.049182138091209
841,2018-04-11,1443.0,1443.0,1487.0,1490036651.0,1478737799.0,2651.3,2661.0,2626.3,2642.0,14.0,2641.1,3599.0,68378.0,0.0376482199388566,2642.0,0.07745511374145718,-0.7776514760428496
842,2018-04-12,1351.0,1351.0,1606.0,1223523122.0,1782232725.0,2645.5,2674.2,2640.3,2664.0,22.9,2664.0,1582.0,70064.0,-0.2032308596533114,2664.0,0.07543028880726861,0.0376482199388566
843,2018-04-13,1654.0,1654.0,1273.0,1694302881.0,1204979041.0,2659.8,2680.5,2646.0,2658.0,6.7,2657.3,2222.0,69942.0,0.0789889261311392,2658.0,0.06426193829646847,-0.2032308596533114
844,2018-04-16,814.0,814.0,2151.0,811096191.0,2164356361.0,2673.6,2686.7,2661.0,2681.5,24.4,2681.7,2875.0,69703.0,-0.0097638851569317,2681.5,0.050134741311012636,0.0789889261311392
845,2018-04-17,794.0,794.0,2161.0,763375752.0,2329640655.0,2682.0,2713.5,2679.3,2706.8,24.9,2706.6,2688.0,69760.0,-0.1144760374422795,2706.8,0.035934647433795104,-0.0097638851569317
846,2018-04-18,1309.0,1309.0,1626.0,1296255723.0,2041818193.0,2705.2,2718.0,2704.0,2710.0,3.1,2709.7,2497.0,69638.0,-0.2375012621952248,2710.0,0.03501272674135965,-0.1144760374422795
847,2018-04-19,2013.0,2013.0,906.0,1990988833.0,1257112877.0,2711.1,2712.7,2682.0,2692.5,16.6,2693.1,1118.0,69599.0,-0.338528427573383,2692.5,-0.01120349724885329,-0.2375012621952248
848,2018-04-20,1960.0,1960.0,979.0,2204329624.0,1142694773.0,2693.0,2697.8,2660.0,2672.0,21.5,2671.6,5901.0,70154.0,-0.037133981323268,2672.0,-0.012297425585385978,-0.338528427573383
849,2018-04-23,1588.0,1588.0,1331.0,1403451442.0,1547522827.0,2681.6,2683.6,2657.8,2671.5,0.3,2671.3,1708.0,70753.0,-0.2742657813382735,2671.5,-0.018690580680931875,-0.037133981323268
850,2018-04-24,1898.0,1898.0,1050.0,2258012733.0,1393958109.0,2671.9,2688.2,2617.0,2635.0,36.0,2635.3,2704.0,70364.0,-0.1096726921998428,2635.0,-0.0600380114356644,-0.2742657813382735
851,2018-04-25,1673.0,1673.0,1288.0,1729116473.0,1744076063.0,2634.8,2647.7,2612.0,2644.0,9.2,2644.5,4097.0,69989.0,-0.2701421641590044,2644.0,-0.081572355271257,-0.1096726921998428
852,2018-04-26,981.0,981.0,1999.0,1295861883.0,2298326747.0,2651.8,2677.1,2639.7,2674.5,30.1,2674.6,1401.0,71785.0,0.1388245385534204,2674.5,-0.051010828034412835,-0.2701421641590044
853,2018-04-27,1256.0,1256.0,1699.0,1427579531.0,1708376206.0,2673.1,2676.0,2658.5,2671.3,3.2,2671.4,881.0,71502.0,0.1225448168884115,2671.3,-0.06371581413901872,0.1388245385534204
854,2018-04-30,1850.0,1850.0,1105.0,2543859647.0,1114834890.0,2675.5,2682.0,2645.2,2647.5,24.4,2647.0,1922.0,70736.0,0.3096358564014629,2647.5,-0.053257234563517095,0.1225448168884115
855,2018-05-01,1385.0,1385.0,1561.0,1941269725.0,1541596561.0,2643.3,2656.9,2623.5,2652.5,5.2,2652.2,1931.0,72252.0,0.3501501509855197,2652.5,-0.029058782014957527,0.3096358564014629
856,2018-05-02,1518.0,1518.0,1406.0,2373726590.0,1546566723.0,2645.1,2658.2,2624.9,2627.5,24.8,2627.4,4047.0,72574.0,0.3517787787459417,2627.5,-0.05342430095384789,0.3501501509855197
857,2018-05-03,1717.0,1717.0,1226.0,2343759257.0,1449000205.0,2630.0,2636.0,2591.8,2631.5,4.4,2631.8,5557.0,75428.0,0.1440606111653826,2631.5,-0.025852092996039855,0.3517787787459417
858,2018-05-04,746.0,746.0,2239.0,585936148.0,2709668130.0,2633.4,2669.3,2613.0,2664.0,31.3,2663.1,1651.0,79073.0,-0.4323116075423135,2664.0,-0.034975046386006105,0.1440606111653826
859,2018-05-07,1087.0,1087.0,1871.0,1187699460.0,1981020879.0,2665.6,2681.0,2661.7,2670.0,6.9,2670.0,1391.0,79947.0,0.0314573410032428,2670.0,-0.01530543664810745,-0.4323116075423135
860,2018-05-08,1446.0,1446.0,1502.0,1680586057.0,1902161502.0,2667.3,2674.0,2654.0,2670.5,0.3,2670.3,1992.0,80628.0,-0.0858518665491426,2670.5,-0.06248286088425711,0.0314573410032428
861,2018-05-09,1118.0,1118.0,1849.0,1197974271.0,2620902472.0,2667.4,2700.0,2667.1,2696.0,25.7,2696.0,1143.0,81609.0,-0.2797831129168477,2696.0,-0.0729647233763316,-0.0858518665491426
862,2018-05-10,837.0,837.0,2126.0,786262504.0,2466198065.0,2700.0,2724.5,2693.4,2718.8,22.7,2718.7,2792.0,81406.0,-0.2109687991889792,2718.8,-0.04720641988297387,-0.2797831129168477
863,2018-05-11,1315.0,1315.0,1627.0,1313134377.0,1470528535.0,2718.3,2732.0,2717.0,2729.5,10.7,2729.4,1427.0,80829.0,0.0996962123913529,2729.5,-0.04438605658967858,-0.2109687991889792
864,2018-05-14,1551.0,1551.0,1411.0,1377842677.0,1541824038.0,2733.5,2741.0,2724.5,2731.0,1.5,2730.9,1441.0,81196.0,-0.2070483686734362,2731.0,-0.044559579726956976,0.0996962123913529
865,2018-05-15,1890.0,1890.0,1072.0,1898094053.0,1282538105.0,2728.6,2730.7,2701.3,2709.0,21.9,2709.0,3154.0,81714.0,-0.1750415228445553,2709.0,-0.05610641831676127,-0.2070483686734362
866,2018-05-16,1030.0,1030.0,1924.0,967794372.0,2190762835.0,2708.9,2727.0,2704.4,2723.0,13.9,2722.9,798.0,82609.0,-0.192137899549784,2723.0,-0.0643961462437091,-0.1750415228445553
867,2018-05-17,1346.0,1346.0,1592.0,1435093412.0,1906530115.0,2723.8,2731.0,2711.5,2719.0,4.2,2718.7,2234.0,82698.0,-0.1162010973889072,2719.0,-0.0644745580594649,-0.192137899549784
868,2018-05-18,1424.0,1424.0,1506.0,2000986624.0,1256507608.0,2715.9,2726.5,2709.0,2713.5,5.7,2713.0,4324.0,83389.0,0.5212915544118768,2713.5,-0.029983975486414835,-0.1162010973889072
869,2018-05-21,896.0,896.0,2080.0,842470281.0,2126870259.0,2732.1,2738.5,2724.7,2733.0,20.1,2733.1,2288.0,85785.0,-0.0838856696133757,2733.0,-0.018409304670050867,0.5212915544118768
870,2018-05-22,1769.0,1769.0,1186.0,2050688340.0,1259183608.0,2731.6,2741.5,2721.7,2726.0,7.0,2726.1,1869.0,87036.0,0.087883816990747,2726.0,-0.012726677473959279,-0.0838856696133757
871,2018-05-23,1402.0,1402.0,1528.0,1769251311.0,1462989080.0,2724.7,2732.5,2705.0,2730.7,4.6,2730.7,2310.0,88048.0,0.2761347132020605,2730.7,0.012291526823328632,0.087883816990747
872,2018-05-24,1477.0,1477.0,1467.0,1808395938.0,1389474438.0,2728.7,2732.9,2706.0,2728.0,3.1,2727.6,4013.0,89641.0,0.2567211523772369,2728.0,0.028945792485923164,0.2761347132020605
873,2018-05-25,1581.0,1581.0,1352.0,1905880316.0,1029161057.0,2734.7,2737.5,2714.5,2718.0,9.3,2718.3,2559.0,92474.0,0.4597274667866299,2718.0,0.06212168480163382,0.2567211523772369
874,2018-05-29,1732.0,1732.0,1234.0,2684874450.0,965785355.0,2726.9,2731.3,2675.0,2692.0,26.1,2692.2,5316.0,94333.0,0.6834317516865832,2692.0,0.08687655812586849,0.4597274667866299
875,2018-05-30,570.0,570.0,2412.0,437161082.0,3016969867.0,2690.7,2729.0,2686.2,2724.0,32.4,2724.6,1840.0,98608.0,-0.4891313184827943,2724.0,0.05907309742717732,0.6834317516865832
876,2018-05-31,1885.0,1885.0,1094.0,2935804921.0,1095893570.0,2720.2,2728.2,2700.0,2705.5,19.1,2705.5,5108.0,98212.0,0.4413244716971716,2705.5,0.06505894357698226,-0.4891313184827943
877,2018-06-01,884.0,884.0,2092.0,1156613771.0,2480879307.0,2706.0,2736.0,2706.0,2734.0,28.3,2733.8,3189.0,98580.0,0.0983022790584107,2734.0,0.05361131303484094,0.4413244716971716
878,2018-06-04,1023.0,1023.0,1929.0,1225394175.0,2040640380.0,2732.2,2749.0,2729.4,2746.0,11.7,2745.5,1056.0,98999.0,0.1242611443415189,2746.0,0.043269602380094446,0.0983022790584107
879,2018-06-05,1201.0,1201.0,1769.0,1535916826.0,1869080948.0,2742.9,2752.6,2739.5,2751.7,6.1,2751.6,1513.0,98883.0,0.1909405172025879,2751.7,0.04540050719996742,0.1242611443415189
880,2018-06-06,1055.0,1055.0,1904.0,1016681034.0,2573273610.0,2751.9,2774.1,2748.7,2772.0,20.6,2772.2,5301.0,97690.0,-0.3382192634542497,2772.0,0.049677431931243035,0.1909405172025879
881,2018-06-07,1345.0,1345.0,1609.0,1654931530.0,1985009399.0,2772.0,2779.3,2761.0,2773.8,20.6,2772.2,9269.0,95209.0,-0.0026451578121048,2773.8,0.04812731834872725,-0.3382192634542497
882,2018-06-08,1219.0,1219.0,1741.0,1026531237.0,2044457883.0,2764.5,2779.1,2763.8,2779.1,6.6,2778.8,8774.0,93072.0,-0.3325184625734897,2779.1,0.03691520034762056,-0.0026451578121048
883,2018-06-11,1318.0,1318.0,1624.0,1154117787.0,2033941983.0,2781.5,2789.5,2781.0,2782.0,4.2,2783.0,13163.0,94813.0,-0.3578627366267556,2782.0,0.03336612654262475,-0.3325184625734897
884,2018-06-12,1481.0,1481.0,1463.0,1495523782.0,1768771477.0,2787.5,2788.5,2781.5,2784.0,0.9,2783.9,12061.0,89150.0,-0.1800371367216517,2784.0,0.03477211120023054,-0.3578627366267556
885,2018-06-13,1963.0,1963.0,999.0,2555196512.0,1152860248.0,2787.5,2790.5,2773.5,2773.5,9.6,2774.3,3210.0,83037.0,0.1204086911349023,2773.5,0.03571358750675551,-0.1800371367216517
886,2018-06-14,1264.0,1264.0,1675.0,1670151557.0,1768951500.0,2787.0,2789.0,2777.0,2782.5,8.9,2783.2,2697.0,80420.0,0.2240592463756151,2782.5,0.055309388190803305,0.1204086911349023
887,2018-06-15,1545.0,1545.0,1403.0,3126640752.0,2193057237.0,2787.0,2789.0,2777.0,2782.5,8.9,2776.85,0.0,77437.0,0.2582515078550128,2782.5,0.07500452594987457,0.2240592463756151
888,2018-06-18,1304.0,1304.0,1657.0,1324031336.0,1888142499.0,2781.0,2786.3,2761.2,2779.5,4.7,2779.7,1308.0,46248.0,-0.1153401411919586,2779.5,0.07849533314795755,0.2582515078550128
889,2018-06-19,1686.0,1686.0,1261.0,2059182920.0,1493022662.0,2774.4,2774.4,2736.5,2766.3,13.5,2766.2,1804.0,46956.0,0.0310527634687327,2766.3,0.08518869045966845,-0.1153401411919586
890,2018-06-20,1153.0,1153.0,1807.0,1292562937.0,1958359911.0,2767.3,2778.0,2757.7,2772.0,5.8,2772.0,3074.0,48013.0,0.0338204476974825,2772.0,0.06303091288174144,0.0310527634687327
891,2018-06-21,2014.0,2014.0,946.0,2267930854.0,975458313.0,2783.0,2784.9,2749.0,2752.0,19.5,2752.5,1876.0,49307.0,0.088080247334464,2752.0,0.0708475454702796,0.0338204476974825
892,2018-06-22,994.0,994.0,1962.0,1772971534.0,3426545203.0,2750.2,2768.0,2749.8,2759.5,7.0,2759.5,913.0,50479.0,0.021086881023037,2759.5,0.06781132110811097,0.088080247334464
893,2018-06-25,2262.0,2262.0,720.0,2842069655.0,774418665.0,2757.5,2757.5,2701.0,2723.0,37.2,2722.3,3771.0,51240.0,0.1554217346363261,2723.0,0.06232436753694122,0.021086881023037
894,2018-06-26,1175.0,1175.0,1800.0,1301562151.0,2171697669.0,2723.9,2734.0,2715.2,2728.5,6.2,2728.5,940.0,54166.0,-0.0854254826519889,2728.5,0.04677224776288551,0.1554217346363261
895,2018-06-27,2130.0,2130.0,857.0,2518014168.0,1207160424.0,2727.3,2747.8,2703.0,2704.3,23.6,2704.9,2468.0,54485.0,-0.175239622445437,2704.3,0.017910107343246096,-0.0854254826519889
896,2018-06-28,1194.0,1194.0,1787.0,1242428391.0,2160779985.0,2704.8,2726.0,2693.6,2719.0,14.6,2719.5,1693.0,55482.0,-0.1501721951436276,2719.0,-0.019980981149036205,-0.175239622445437
897,2018-06-29,1237.0,1237.0,1725.0,1660588158.0,1826183635.0,2720.9,2745.0,2717.2,2723.3,2.1,2721.6,2397.0,55596.0,0.2374814648069463,2723.3,0.013046872636861091,-0.1501721951436276
898,2018-07-02,1361.0,1361.0,1618.0,1630406007.0,1373530788.0,2723.7,2728.0,2698.9,2727.0,5.7,2727.3,858.0,55725.0,0.3444155207902307,2727.0,0.008641920322909235,0.2374814648069463
899,2018-07-03,1071.0,1071.0,1858.0,699687536.0,1130059313.0,2726.3,2741.0,2712.2,2713.5,14.0,2713.3,430.0,56151.0,0.0715163074612508,2713.5,0.007424376159401966,0.3444155207902307
900,2018-07-05,788.0,788.0,2211.0,678430019.0,2224826405.0,2711.7,2739.4,2711.2,2738.7,25.3,2738.6,2285.0,56132.0,-0.1559507471284256,2738.7,-0.005312527998322784,0.0715163074612508
901,2018-07-06,764.0,764.0,2195.0,428147202.0,2096324783.0,2735.3,2765.7,2731.6,2763.3,24.3,2762.9,1489.0,56982.0,-0.5331043844574618,2763.3,-0.03822365989196141,-0.1559507471284256
902,2018-07-09,1089.0,1089.0,1897.0,881336772.0,2132445199.0,2763.6,2787.5,2763.6,2787.5,24.5,2787.4,2508.0,57553.0,-0.328570920066546,2787.5,-0.037785098828883965,-0.5331043844574618
903,2018-07-10,1455.0,1455.0,1515.0,1255858388.0,1730285713.0,2787.2,2797.5,2781.3,2796.5,9.3,2796.7,1417.0,58072.0,-0.2800576952770542,2796.5,-0.050394759622745304,-0.328570920066546
904,2018-07-11,2113.0,2113.0,843.0,2322399317.0,587169588.0,2782.9,2787.5,2766.3,2773.5,22.6,2774.1,1594.0,58888.0,0.4561453745979139,2773.5,-0.014546403387681504,-0.2800576952770542
905,2018-07-12,1142.0,1142.0,1833.0,1004798830.0,1714818391.0,2776.1,2800.8,2774.2,2798.8,24.4,2798.5,1827.0,59771.0,-0.0613469706060068,2798.8,-0.00106841402310201,0.4561453745979139
906,2018-07-13,1504.0,1504.0,1458.0,1402000005.0,1125993875.0,2801.0,2807.0,2794.0,2803.5,4.7,2803.2,640.0,60672.0,0.1881711101440827,2803.5,0.015668324470795008,-0.0613469706060068
907,2018-07-16,1952.0,1952.0,1001.0,1683574552.0,1083719199.0,2808.0,2808.5,2795.0,2797.0,6.7,2796.5,992.0,60734.0,-0.2273345730345369,2797.0,-0.00013818753690677456,0.1881711101440827
908,2018-07-17,1249.0,1249.0,1693.0,1206332197.0,1759732952.0,2796.8,2815.0,2790.5,2811.0,14.8,2811.3,1479.0,61393.0,-0.0734186797717527,2811.0,-0.013659911452696221,-0.2273345730345369
909,2018-07-18,1356.0,1356.0,1607.0,1353782262.0,1686962042.0,2814.3,2818.0,2807.2,2815.0,4.7,2816.0,1130.0,62175.0,-0.0501970551490968,2815.0,-0.027680300680155746,-0.0734186797717527
910,2018-07-19,1185.0,1185.0,1771.0,1675212698.0,1499115597.0,2815.7,2817.5,2801.0,2805.0,10.7,2805.3,1125.0,62101.0,0.5128663930849046,2805.0,0.0008745417869743962,-0.0501970551490968
911,2018-07-20,1547.0,1547.0,1374.0,1787791788.0,1373856060.0,2807.2,2810.4,2793.4,2800.5,4.5,2800.8,2627.0,62260.0,0.1447684140281964,2800.5,0.006043434994222747,0.5128663930849046
912,2018-07-23,1683.0,1683.0,1257.0,1456974577.0,1372850979.0,2799.8,2812.3,2792.6,2812.3,11.2,2812.0,1383.0,62407.0,-0.2323774915217794,2812.3,-0.00605647133392552,0.1447684140281964
913,2018-07-24,1609.0,1609.0,1343.0,1474362561.0,1829744089.0,2812.9,2831.0,2810.8,2820.5,9.0,2821.0,764.0,62749.0,-0.3966573311181973,2820.5,-0.028089997627228306,-0.2323774915217794
914,2018-07-25,1114.0,1114.0,1853.0,1292191809.0,2210947286.0,2816.0,2849.0,2814.5,2841.5,20.3,2841.3,2215.0,62742.0,-0.0282324007725782,2841.5,-0.030331783163392634,-0.3966573311181973
915,2018-07-26,1219.0,1219.0,1740.0,1571393250.0,2004937580.0,2836.8,2846.0,2833.7,2842.5,1.2,2842.5,2020.0,62726.0,0.112203980840675,2842.5,-0.03229622651774042,-0.0282324007725782
916,2018-07-27,2005.0,2005.0,953.0,2029828857.0,1340833878.0,2844.8,2846.7,2809.5,2817.0,25.0,2817.5,1353.0,63250.0,-0.3291246709145988,2817.0,-0.04337346234785904,0.112203980840675
917,2018-07-30,1581.0,1581.0,1375.0,1461158513.0,1721427243.0,2810.6,2821.5,2799.0,2803.0,14.3,2803.2,1648.0,62372.0,-0.3035279431698816,2803.0,-0.049204749653515616,-0.3291246709145988
918,2018-07-31,976.0,976.0,2010.0,1370535750.0,2450812042.0,2803.7,2827.4,2803.3,2824.0,13.9,2817.1,662.0,62612.0,0.1412097210758931,2824.0,-0.035960117098082854,-0.3035279431698816
919,2018-08-01,1857.0,1857.0,1112.0,2254927076.0,1197491659.0,2814.3,2825.6,2805.5,2810.5,6.3,2810.8,1223.0,62433.0,0.1200864621526848,2810.5,-0.041296253582367465,0.1412097210758931
920,2018-08-02,1197.0,1197.0,1749.0,1520637472.0,1914375624.0,2813.8,2830.7,2791.3,2828.5,17.6,2828.4,1411.0,62058.0,0.1489638813135178,2828.5,-0.050180419013127135,0.1200864621526848
921,2018-08-03,1219.0,1219.0,1739.0,1042921975.0,1950005540.0,2830.3,2840.8,2825.1,2839.2,11.1,2839.5,710.0,62389.0,-0.270526463749336,2839.2,-0.06572781770451745,0.1489638813135178
922,2018-08-06,1194.0,1194.0,1767.0,1233293882.0,1576864803.0,2842.2,2852.3,2835.5,2850.1,10.6,2850.1,1123.0,63576.0,0.1462241474651566,2850.1,-0.05199259522299098,-0.270526463749336
923,2018-08-07,1382.0,1382.0,1566.0,1387140148.0,1692141966.0,2851.5,2863.0,2848.5,2860.0,9.6,2859.7,1282.0,64489.0,-0.0737581094885442,2860.0,-0.03111321908804019,0.1462241474651566
924,2018-08-08,1559.0,1559.0,1350.0,1689686533.0,1190711091.0,2860.8,2862.0,2853.0,2856.0,4.4,2855.3,1347.0,64620.0,0.2060523465530994,2856.0,-0.006812161514419948,-0.0737581094885442
925,2018-08-09,1449.0,1449.0,1469.0,1698833424.0,1290406259.0,2855.3,2862.5,2851.0,2854.0,1.5,2853.8,942.0,65006.0,0.2886929299303011,2854.0,0.019040139631368927,0.2060523465530994
926,2018-08-10,1946.0,1946.0,988.0,2218219403.0,832314020.0,2847.0,2847.0,2826.5,2836.5,17.0,2836.8,1595.0,64776.0,0.3024017198188656,2836.5,0.012051791686866736,0.2886929299303011
927,2018-08-13,1922.0,1922.0,1032.0,2411554369.0,700325495.0,2830.4,2843.5,2820.5,2825.3,11.3,2825.5,1129.0,64433.0,0.6146139216597077,2825.3,0.042777286789853756,0.3024017198188656
928,2018-08-14,830.0,830.0,2153.0,806425379.0,2123952068.0,2828.6,2843.5,2827.0,2841.0,15.5,2841.0,1053.0,64885.0,-0.0152306498824057,2841.0,0.03353175224319519,0.6146139216597077
929,2018-08-15,1999.0,1999.0,976.0,2779028724.0,834468620.0,2841.7,2842.5,2804.0,2821.0,19.8,2821.2,1461.0,64617.0,0.4861218786543353,2821.0,0.06596159095632576,-0.0152306498824057
